key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_609,608,C/N=C/c(c1ccccc1cc1)c1O,CN/C=C(/c(cccc1)c1C=C1)\C1=O,14.0,-2915.814536220684,-2882.4434284057616,-33.371107814922645,-2916.124956112223,-2892.9768681106566,-23.14808800156652,-0.31041989153891336,-10.533439704895043,-10.223019813356132,14.0,1.0,2.0,14.0,2.0
a_610,609,Oc1c(/C=N/c2ccccc2)cccc1,O=C(C=CC=C1)/C1=C\Nc1ccccc1,15.0,-3079.36286697264,-3062.1869907989503,-17.17587617368963,-3073.7284728422915,-3064.7645332946777,-8.963939547613789,5.634394130348482,-2.577542495727357,-8.21193662607584,15.0,1.0,2.0,15.0,2.0
a_611,610,C/C(/c(c1ccc(C)cc1cc1)c1O)=N\C,C/C(/NC)=C(\c1c(C=C2)cc(C)cc1)/C2=O,16.0,-3500.227887023037,-3466.6824060974122,-33.54548092562436,-3510.072645869428,-3484.9637801971435,-25.108865672284537,-9.844758846391414,-18.281374099731238,-8.436615253339825,16.0,1.0,2.0,16.0,2.0
a_612,611,C/C(/c(ccc1ccccc11)c1O)=N\Cc1ccccc1,C/C(/NCc1ccccc1)=C(\C=Cc1c2cccc1)/C2=O,21.0,-4475.453486961343,-4427.953391693115,-47.500095268227604,-4466.940070579434,-4430.639314132691,-36.300756446743435,8.513416381908428,-2.6859224395757337,-11.199338821484163,21.0,1.0,2.0,21.0,3.0
a_613,612,C/C(/c(c1ccccc1cc1)c1O)=N\Cc1ccccc1,C/C(/NCc1ccccc1)=C(\c(cccc1)c1C=C1)/C1=O,21.0,-4469.039929942185,-4424.490159851074,-44.549770091110986,-4455.457665952109,-4389.92681048584,-65.5308554662688,13.582263990076171,34.56334936523399,20.981085375157818,21.0,1.0,2.0,21.0,3.0
a_631,630,Nc(cc1)ccc1/N=N/c(c1ccccc1cc1)c1O,Nc(cc1)ccc1N/N=C(/c(cccc1)c1C=C1)\C1=O,20.0,-3909.857539322511,-3864.369942260743,-45.48759706176861,-3911.0084860569177,-3871.102166564941,-39.906319491976774,-1.1509467344071709,-6.732224304199008,-5.581277569791837,20.0,3.0,4.0,20.0,3.0
a_632,631,O=C(c1c2cccc1)c(cccc1)c1C2=NNc1ccccc1,Oc(c1ccccc11)c(cccc2)c2c1/N=N/c1ccccc1,23.0,-4543.177964257407,-4465.213571868897,-77.96439238851053,-4523.653403882696,-4444.808232376098,-78.84517150659758,19.52456037471165,20.405339492798703,0.8807791180870481,23.0,1.0,3.0,23.0,4.0
a_633,632,Oc1cc2c(cccc3)c3nnc2cc1,O=C(C=C1)C=C2C1=NNc1c2cccc1,15.0,-2816.558489445342,-2772.453268249512,-44.10522119582993,-2811.986462261925,-2780.7907825012207,-31.19567976070448,4.572027183416593,-8.337514251708852,-12.909541435125446,15.0,1.0,3.0,15.0,3.0
a_642,641,OC(NC(c1c2cccc1)=O)=C2N=O,O/N=C(/c(cccc1)c1C(N1)=O)\C1=O,14.0,-2377.1240592828062,-2359.184707626343,-17.93935165646326,-2401.8566828107278,-2381.8308376464843,-20.02584516424304,-24.732623527921074,-22.6461300201413,2.086493507779778,14.0,2.0,5.0,14.0,2.0
a_647,646,Nc(cc1)nc(N)c1N=O,NC(/C(/C=C1)=N\O)=NC1=N,10.0,-1712.5766564208277,-1710.7506705322266,-1.825985888600826,-1695.409584616012,-1694.5387199707031,-0.8708646453087567,17.167071804815578,16.21195056152351,-0.9551212432920692,10.0,4.0,5.0,10.0,1.0
a_649,648,O=C(CCCC1)/C1=N/c1ccccc1,O=C1C(Nc2ccccc2)=CCCC1,14.0,-3037.01015786944,-3027.3488208618164,-9.661337007623386,-3042.603934706109,-3034.0426899261474,-8.561244779961728,-5.593776836669348,-6.693869064331012,-1.100092227661662,14.0,0.0,2.0,14.0,2.0
a_650,649,O/N=C(\CCCC1)/C1=O,ONC1=CCCCC1=O,9.0,-1858.7447918264008,-1858.5830252380367,-0.16176658836366187,-1848.248749366275,-1848.8332288284305,0.5844794621552865,10.496042460125864,9.749796409606915,-0.7462460505189483,9.0,1.0,3.0,9.0,1.0
a_651,650,O=C(CCCC1)/C1=N/Nc1ccccc1,O=C1C(NNc2ccccc2)=CCCC1,15.0,-3197.388289782579,-3192.1728987121583,-5.215391070420992,-3191.874299201605,-3187.1990334320067,-4.6752657695983535,5.513990580974222,4.9738652801515855,-0.5401253008226377,15.0,1.0,3.0,15.0,2.0
a_652,651,C(COc1ccccc1)c1ncccc1,C(/C=C1\NC=CC=C1)Oc1ccccc1,15.0,-3204.318498127791,-3196.501058807373,-7.817439320418089,-3179.620394216452,-3172.091291519165,-7.529102697286817,24.698103911338876,24.409767288207608,-0.2883366231312721,15.0,0.0,2.0,15.0,2.0
a_654,653,Oc1cccc2ccc(cccn3)c3c12,O=C1C2=C3NC=CC=C3C=CC2=CC=C1,15.0,-2958.8464601513892,-2909.5215239868157,-49.32493616457259,-2973.0779300142076,-2920.186040084839,-52.89188992936897,-14.231469862819269,-10.664516098022887,3.5669537647963807,15.0,1.0,2.0,15.0,3.0
a_657,656,Oc1c2-c3ncccc3CCc2ccc1,O=C1C2=C3NC=CC=C3CCC2=CC=C1,15.0,-3102.964543042353,-3056.5174529571527,-46.447090085199754,-2997.0873590262217,-3024.3944117431647,27.307052716942053,105.87718401613073,32.12304121398893,-73.75414280214181,15.0,1.0,2.0,15.0,3.0
a_659,658,OC(CCCC1)=C1c1ncccc1,O=C(CCCC1)/C1=C1\NC=CC=C1,13.0,-2872.6985262213198,-2860.8663187408447,-11.832207480474608,-2881.042899458642,-2875.9135367889403,-5.12936266970155,-8.344373237322543,-15.047218048095601,-6.702844810773058,13.0,1.0,2.0,13.0,2.0
a_660,659,OC(CCCC1)=C1c1nc2ccccc2cc1,O=C(CCCC1)/C1=C1\Nc(cccc2)c2C=C1,17.0,-3677.7245984170117,-3640.9999336395263,-36.724664777485486,-3690.579520046244,-3659.2735663146973,-31.305953731546197,-12.85492162923174,-18.273632675171033,-5.418711045939291,17.0,1.0,2.0,17.0,3.0
a_663,662,C/C(/c(cccc1)c1O)=N\C,C/C(/NC)=C(\C=CC=C1)/C1=O,11.0,-2398.830233058587,-2396.861341255188,-1.9688918033989464,-2406.9840509084124,-2404.210592285156,-2.7734586232563743,-8.153817849825371,-7.349251029967946,0.8045668198574276,11.0,1.0,2.0,11.0,1.0
a_668,667,O=C(CCC1)c2c1ccc1cccnc12,OC1=CCCc2c1c1ncccc1cc2,15.0,-3093.5089467662237,-3054.0064163360594,-39.502530430164825,-3076.597826789765,-3038.906767730713,-37.69105905905235,16.91111997645885,15.099648605346374,-1.811471371112475,15.0,0.0,2.0,15.0,3.0
a_669,668,Oc1c2c(O)cccc2ccc1,Oc1c(C(CC=C2)=O)c2ccc1,12.0,-2390.075645521497,-2361.958072975159,-28.11757254633858,-2394.590321156505,-2376.380874755859,-18.209446400645906,-4.514675635007733,-14.422801780700409,-9.908126145692677,12.0,2.0,2.0,12.0,2.0
a_671,670,O=C1NC=CN2C1=C1N=CC=CN1C=C2,OC1=NC=CN2C1=C1N=CC=CN1C=C2,15.0,-2664.464918384597,-2646.7274310836788,-17.73748730091802,-2652.0696142592346,-2633.9246983337407,-18.144915925494388,12.3953041253626,12.802732749938967,0.4074286245763688,15.0,1.0,5.0,15.0,3.0
a_672,671,O=C1N=CN2C1=C(NC=C1)N1C=C2,Oc(nc1)c2n1ccn1c2ncc1,13.0,-2221.0565927637485,-2218.9113261795046,-2.145266584243928,-2236.594268253729,-2214.955634170532,-21.638634083196397,-15.537675489979847,3.9556920089726186,19.493367498952466,13.0,1.0,5.0,13.0,3.0
a_673,672,OC1=C(c2ncccc2C=C2)N2C=CN1,O=C1NC=CN2C1=C1NC=CC=C1C=C2,15.0,-2810.914465487828,-2785.0483900680542,-25.86607541977355,-2819.392330599063,-2797.6846821899408,-21.707648409121703,-8.477865111235133,-12.63629212188698,-4.158427010651849,15.0,2.0,4.0,15.0,3.0
a_674,673,OC1=NC=CN2C1=C1N=CC=CN1CC2,O=C1NC=CN2C1=C1N=CC=CN1CC2,15.0,-2800.775564362764,-2780.331575271607,-20.443989091156713,-2811.8180194282536,-2789.794587089539,-22.023432338714887,-11.042455065490232,-9.463011817932056,1.5794432475581743,15.0,1.0,5.0,15.0,3.0
a_677,676,OC1=C(C2=NCCCC2)N=CC1,O=C(CC=N1)/C1=C1\NCCCC1,12.0,-2574.9233299347634,-2568.694047454834,-6.229282479929224,-2586.383101556266,-2578.9568891830445,-7.4262123732214596,-11.459771621502568,-10.262841728210333,1.1969298932922356,12.0,1.0,3.0,12.0,2.0
a_682,680,CCOC(c(c(-c1ccccc1)nc1ccccc11)c1O)=O,CCOC(C1=C(c2ccccc2)Nc(cccc2)c2C1=O)=O,22.0,-4413.705101014422,-4340.808879180908,-72.89622183351457,-4410.7554104703,-4344.634550445558,-66.1208600247437,2.9496905441219496,-3.8256712646489177,-6.775361808770867,22.0,1.0,4.0,22.0,3.0
a_683,681,O=C(C=C1)C2=C1NC=CC2=O,OC(C=CC1=NC=C2)=C1C2=O,11.0,-1946.0672411389892,-1939.1042212142945,-6.9630199246948905,-1927.3459908806888,-1925.3507007751464,-1.995290105542836,18.721250258300188,13.753520439148133,-4.967729819152055,11.0,1.0,3.0,11.0,2.0
a_684,682,O=C(CC1)C2=C1NC=CC2=O,OC(CCC1=NC=C2)=C1C2=O,11.0,-2100.139399283905,-2091.0097968292234,-9.12960245468139,-2081.3296087723133,-2079.9432544784545,-1.386354293858858,18.809790511591476,11.066542350768941,-7.7432481608225325,11.0,1.0,3.0,11.0,2.0
a_685,683,CC(C1)=NOC1=O,CC(NO1)=CC1=O,7.0,-1279.8974290955646,-1279.8587568969724,-0.038672198591939384,-1272.4719482363562,-1272.5811140441895,0.10916580783327844,7.425480859208393,7.277642852783173,-0.14783800642521785,7.0,0.0,3.0,7.0,1.0
a_686,684,C1C=NN=CC1,C1C=NNC=C1,6.0,-1219.8917512990145,-1220.2972919769288,0.4055406779143596,-1222.4332633310428,-1221.7905072097776,-0.642756121264938,-2.5415120320283218,-1.493215232849025,1.0482967991792975,6.0,0.0,2.0,6.0,1.0
a_687,685,C1C=NNC=C1,C1=CNNC=C1,6.0,-1222.4332633310428,-1221.7901553268432,-0.6431080041995756,-1206.2700598059507,-1208.1567149391174,1.8866551331666412,16.163203525092054,13.63344038772584,-2.5297631373662166,6.0,1.0,2.0,6.0,1.0
a_690,688,O=C1N=NC(c2ccccc2)=C(c2ccccc2)N1,O=C1N=C(c2ccccc2)C(c2ccccc2)=NN1,19.0,-3609.454975739735,-3557.7384493103027,-51.716526429432186,-3621.1305745044233,-3565.5013387298586,-55.629235774564215,-11.675598764687948,-7.762889419555903,3.9127093451320434,19.0,1.0,4.0,19.0,3.0
a_691,689,CCc1n[nH]c(N)n1,CCc1nc(N)n[nH]1,8.0,-1604.704742233573,-1604.6808381500243,-0.02390408354858664,-1605.5307794847818,-1605.4745101089475,-0.056269375834062885,-0.8260372512088452,-0.7936719589233691,0.032365292285476244,8.0,3.0,4.0,8.0,1.0
a_692,690,CCc1n[nH]c(N(C)C)n1,CCc1nc(N(C)C)n[nH]1,10.0,-2191.1913778976223,-2190.257498817444,-0.9338790801780306,-2192.115207028377,-2191.6317776184087,-0.4834294099687213,-0.9238291307551664,-1.3742788009644755,-0.4504496702093093,10.0,1.0,4.0,10.0,1.0
a_693,691,Nc1n[nH]c(-c2ccccc2)n1,Nc1nc(-c2ccccc2)n[nH]1,12.0,-2272.3039051178416,-2257.423857719421,-14.880047398420176,-2272.531119360567,-2257.522384941101,-15.008734419466233,-0.22721424272549484,-0.09852722167943284,0.128687021046062,12.0,3.0,4.0,12.0,2.0
a_694,692,[O-][N+](c1n[nH]cn1)=O,[O-][N+](c1ncn[nH]1)=O,8.0,-1021.3827131947007,-1021.4099783821106,0.02726518740973916,-1021.5455344118876,-1021.4845775642397,-0.060956847648185424,-0.16282121718688813,-0.07459918212896355,0.08822203505792459,8.0,1.0,6.0,8.0,1.0
a_695,693,Nc1nc([N+]([O-])=O)n[nH]1,Nc1n[nH]c([N+]([O-])=O)n1,9.0,-1197.6837234746547,-1196.061002975464,-1.6227204991907909,-1197.791360620694,-1197.5181502075195,-0.27321041317463823,-0.10763714603945118,-1.4571472320556038,-1.3495100860161529,9.0,3.0,7.0,9.0,1.0
a_698,696,Cc1c(C)nn[nH]1,Cc1n[nH]nc1C,7.0,-1415.3478561917211,-1415.3376453895569,-0.010210802164237977,-1420.7560570653175,-1420.5772702560425,-0.17878680927492496,-5.408200873596343,-5.239624866485657,0.16857600711068696,7.0,1.0,3.0,7.0,1.0
a_699,697,c1nnn[nH]1,c1n[nH]nn1,5.0,-682.0311813907219,-681.7927592182159,-0.23842217250603426,-685.0795153681505,-685.0276190357207,-0.05189633242969194,-3.0483339774285696,-3.234859817504912,-0.18652584007634232,5.0,1.0,4.0,5.0,1.0
a_700,698,[O-][N+](c(cc1)cc2c1[nH]nc2)=O,[O-][N+](c1cc2c[nH]nc2cc1)=O,12.0,-1952.4155662548278,-1934.8496046524049,-17.565961602423158,-1947.0373724533872,-1934.1013255920407,-12.936046861345858,5.378193801441057,0.7482790603637568,-4.629914741077299,12.0,1.0,5.0,12.0,2.0
a_701,699,[O-][N+](c1cc([nH]nc2)c2cc1)=O,[O-][N+](c1cc2n[nH]cc2cc1)=O,12.0,-1951.4214522502966,-1933.927319480896,-17.49413276940095,-1946.337425398608,-1932.5305201721192,-13.806905226488425,5.084026851689258,1.3967993087767354,-3.687227542912524,12.0,1.0,5.0,12.0,2.0
a_702,700,Nc1ncnc2c1cn[nH]2,Nc1ncnc2n[nH]cc12,10.0,-1685.759785694938,-1672.9820195159912,-12.777766178946875,-1676.5469079639386,-1668.466129875183,-8.080778088755324,9.212877730999708,4.5158896408081555,-4.696988090191553,10.0,3.0,5.0,10.0,2.0
a_704,701,CC(Nc1c2cn[nH]1)=CC2=O,Cc1cc(O)c(cn[nH]2)c2n1,11.0,-2031.290410854536,-2024.548611328125,-6.741799526411114,-2035.3672987572816,-2022.0428529510496,-13.32444580623178,-4.0768879027455105,2.505758377075153,6.582646279820665,11.0,2.0,4.0,11.0,2.0
a_704,702,CC(Nc1c2cn[nH]1)=CC2=O,CC(Nc1n[nH]cc11)=CC1=O,11.0,-2031.2902715435825,-2024.5575843429565,-6.732687200625832,-2034.5340355360108,-2027.6845920410155,-6.849443494995286,-3.2437639924285118,-3.1270076980590598,0.116756294369452,11.0,2.0,4.0,11.0,2.0
a_706,704,CC(C1=NN=C2c3ccccc3)=CNN1C2=O,Cc1c(NN=C(c2ccccc2)C2=O)n2nc1,17.0,-3140.971055204156,-3119.415471862793,-21.555583341362762,-3150.958742671116,-3121.5246581726074,-29.434084498508586,-9.987687466960324,-2.109186309814504,7.878501157145821,17.0,1.0,5.0,17.0,3.0
a_708,706,CCOC(c(c(C)c1)c2n1[nH]c(C(OCC)=O)c2-c1ccccc1)=O,CCOC(C1=C(C)Cn2nc(C(OCC)=O)c(-c3ccccc3)c12)=O,25.0,-5088.271384299843,-5018.336245422363,-69.9351388774794,-5095.52588797722,-5022.234052688598,-73.29183528862177,-7.2545036773772145,-3.8978072662348495,3.356696411142366,25.0,1.0,6.0,25.0,3.0
a_709,707,c(cc1)cc2c1nn[nH]2,c1cc2n[nH]nc2cc1,9.0,-1616.773424515394,-1605.0819846954346,-11.691439819959443,-1616.5491621583044,-1603.051620162964,-13.497541995340498,0.2242623570896285,2.030364532470685,1.8061021753810564,9.0,1.0,3.0,9.0,2.0
a_710,708,CN(c1c(C(N2C)=O)[nH]nn1)C2=O,CN(c1n[nH]nc1C(N1C)=O)C1=O,13.0,-2203.8129212304248,-2189.8984022827153,-13.914518947709894,-2206.0553170095623,-2192.6473117675782,-13.408005241983574,-2.242395779137041,-2.7489094848633613,-0.50651370572632,13.0,1.0,7.0,13.0,2.0
a_711,709,Cc(c1n[nH]nc11)nn1-c1ccccc1,Cc(c1c2nn[nH]1)nn2-c1ccccc1,15.0,-2737.4912968308136,-2716.6993526229853,-20.791944207827786,-2734.9742213163863,-2712.669941139221,-22.304280177164856,2.517075514427688,4.029411483764761,1.5123359693370733,15.0,1.0,5.0,15.0,3.0
